Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,26.549999,26.959999,26.389999,26.770000,21.623133,64731500
2012-01-04,26.820000,27.469999,26.780001,27.400000,22.132010,80516100
2012-01-05,27.379999,27.730000,27.290001,27.680000,22.358177,56081400
2012-01-06,27.530001,28.190001,27.530001,28.110001,22.705505,99455500
2012-01-09,28.049999,28.100000,27.719999,27.740000,22.406643,59706800
2012-01-10,27.930000,28.150000,27.750000,27.840000,22.487415,60014400
2012-01-11,27.430000,27.980000,27.370001,27.719999,22.390486,65582400
2012-01-12,27.870001,28.020000,27.650000,28.000000,22.616657,49370800
2012-01-13,27.930000,28.250000,27.790001,28.250000,22.818586,60196100
2012-01-17,28.400000,28.650000,28.170000,28.260000,22.826664,72395300
2012-01-18,28.309999,28.400000,27.969999,28.230000,22.802431,64860600
2012-01-19,28.160000,28.440001,28.030001,28.120001,22.713585,74053500
2012-01-20,28.820000,29.740000,28.750000,29.709999,23.997883,165902900
2012-01-23,29.549999,29.950001,29.350000,29.730000,24.014042,76078100
2012-01-24,29.469999,29.570000,29.180000,29.340000,23.699020,51703300
2012-01-25,29.070000,29.650000,29.070000,29.559999,23.876722,59231700
2012-01-26,29.610001,29.700001,29.400000,29.500000,23.828255,49102800
2012-01-27,29.450001,29.530001,29.170000,29.230000,23.610165,44187700
2012-01-30,28.969999,29.620001,28.830000,29.610001,23.917107,51114800
2012-01-31,29.660000,29.700001,29.230000,29.530001,23.852488,50572400
2012-02-01,29.790001,30.049999,29.760000,29.889999,24.143282,67409900
2012-02-02,29.900000,30.170000,29.709999,29.950001,24.191736,52223300
2012-02-03,30.139999,30.400000,30.090000,30.240000,24.425985,41838500
2012-02-06,30.040001,30.219999,29.969999,30.200001,24.393681,28039700
2012-02-07,30.150000,30.490000,30.049999,30.350000,24.514835,39242400
2012-02-08,30.260000,30.670000,30.219999,30.660000,24.765232,49659100
2012-02-09,30.680000,30.799999,30.480000,30.770000,24.854092,50481600
2012-02-10,30.639999,30.799999,30.360001,30.500000,24.635998,44605300
2012-02-13,30.629999,30.770000,30.430000,30.580000,24.700613,33319800
2012-02-14,30.330000,30.459999,29.850000,30.250000,24.594919,59644000
2012-02-15,30.330000,30.389999,30.030001,30.049999,24.432306,43311300
2012-02-16,30.309999,31.549999,30.299999,31.290001,25.440496,94705100
2012-02-17,31.200001,31.320000,30.950001,31.250000,25.407974,70036500
2012-02-21,31.180000,31.610001,31.150000,31.440001,25.562452,50829900
2012-02-22,31.450001,31.680000,31.180000,31.270000,25.424234,49253200
2012-02-23,31.200001,31.590000,31.000000,31.370001,25.505539,35034700
2012-02-24,31.480000,31.500000,31.240000,31.480000,25.594975,35575400
2012-02-27,31.240000,31.500000,31.100000,31.350000,25.489273,34568400
2012-02-28,31.410000,31.930000,31.379999,31.870001,25.912067,45230600
2012-02-29,31.889999,32.000000,31.610001,31.740000,25.806370,59323600
2012-03-01,31.930000,32.389999,31.850000,32.290001,26.253553,77344100
2012-03-02,32.310001,32.439999,32.000000,32.080002,26.082809,47314200
2012-03-05,32.009998,32.049999,31.620001,31.799999,25.855154,45240000
2012-03-06,31.540001,31.980000,31.490000,31.559999,25.660025,51932900
2012-03-07,31.670000,31.920000,31.530001,31.840000,25.887672,34340400
2012-03-08,32.040001,32.209999,31.900000,32.009998,26.025894,36747400
2012-03-09,32.099998,32.160000,31.920000,31.990000,26.009636,34628400
2012-03-12,31.969999,32.200001,31.820000,32.040001,26.050285,34073600
2012-03-13,32.240002,32.689999,32.150002,32.669998,26.562504,48951700
2012-03-14,32.529999,32.880001,32.490002,32.770000,26.643818,41986900
2012-03-15,32.790001,32.939999,32.580002,32.849998,26.708862,49068300
2012-03-16,32.910000,32.950001,32.500000,32.599998,26.505596,65626400
2012-03-19,32.540001,32.610001,32.150002,32.200001,26.180374,44789200
2012-03-20,32.099998,32.150002,31.740000,31.990000,26.009636,41566800
2012-03-21,31.959999,32.150002,31.820000,31.910000,25.944590,37928600
2012-03-22,31.809999,32.090000,31.790001,32.000000,26.017763,31749500
2012-03-23,32.099998,32.110001,31.719999,32.009998,26.025894,35912200
2012-03-26,32.189999,32.610001,32.150002,32.590000,26.497461,36758300
2012-03-27,32.650002,32.700001,32.400002,32.520000,26.440557,36274900
2012-03-28,32.520000,32.700001,32.040001,32.189999,26.172237,41344800
2012-03-29,32.060001,32.189999,31.809999,32.119999,26.115337,37038500
2012-03-30,32.400002,32.410000,32.040001,32.259998,26.229160,31749400
2012-04-02,32.220001,32.459999,31.950001,32.290001,26.253553,35853600
2012-04-03,32.160000,32.189999,31.660000,31.940001,25.968985,42752100
2012-04-04,31.660000,31.690001,31.049999,31.209999,25.375446,49455900
2012-04-05,31.150000,31.629999,31.049999,31.520000,25.627497,50368600
2012-04-09,31.219999,31.400000,30.969999,31.100000,25.286011,31056400
2012-04-10,31.059999,31.190001,30.299999,30.469999,24.773792,54131300
2012-04-11,30.430000,30.530001,30.230000,30.350000,24.676226,43014000
2012-04-12,30.480000,31.040001,30.420000,30.980000,25.188448,38304000
2012-04-13,30.889999,31.160000,30.719999,30.809999,25.050228,39749200
2012-04-16,30.990000,31.190001,30.770000,31.080000,25.269754,38124800
2012-04-17,31.270000,31.610001,31.200001,31.440001,25.562452,34361500
2012-04-18,31.280001,31.309999,31.040001,31.139999,25.318535,40552900
2012-04-19,31.129999,31.680000,30.940001,31.010000,25.212837,54781200
2012-04-20,32.150002,32.889999,32.049999,32.419998,26.359249,106045000
2012-04-23,32.310001,32.500000,32.029999,32.119999,26.115337,61398200
2012-04-24,32.209999,32.520000,31.830000,31.920000,25.952723,40871100
2012-04-25,31.920000,32.320000,31.870001,32.200001,26.180374,62495500
2012-04-26,32.119999,32.230000,31.920000,32.110001,26.107197,40308100
2012-04-27,32.119999,32.220001,31.879999,31.980000,26.001507,41419100
2012-04-30,31.980000,32.110001,31.920000,32.020000,26.034027,35697200
2012-05-01,32.049999,32.340000,31.950001,32.009998,26.025894,43832300
2012-05-02,31.850000,31.930000,31.639999,31.799999,25.855154,37385300
2012-05-03,31.879999,31.900000,31.610001,31.760000,25.822630,31501300
2012-05-04,31.450001,31.570000,30.920000,30.980000,25.188448,57927200
2012-05-07,30.700001,30.860001,30.570000,30.650000,24.920137,48641400
2012-05-08,30.480000,30.780001,30.170000,30.500000,24.798183,46328300
2012-05-09,30.190001,30.830000,30.100000,30.760000,25.009579,50309300
2012-05-10,30.860001,31.020000,30.450001,30.740000,24.993311,43839200
2012-05-11,30.690001,31.540001,30.690001,31.160000,25.334799,43459300
2012-05-14,30.820000,31.040001,30.639999,30.680000,24.944527,40528900
2012-05-15,30.639999,30.799999,30.150000,30.209999,24.723562,61822800
2012-05-16,30.309999,30.320000,29.740000,29.900000,24.469862,60083700
2012-05-17,29.990000,30.209999,29.709999,29.719999,24.322550,48484000
2012-05-18,29.790001,29.809999,29.170000,29.270000,23.954279,56205300
2012-05-21,29.100000,29.790001,29.059999,29.750000,24.347107,38787900
2012-05-22,29.690001,29.879999,29.500000,29.760000,24.355289,39504900
2012-05-23,29.350000,29.400000,28.639999,29.110001,23.823339,65171000
2012-05-24,29.160000,29.299999,28.760000,29.070000,23.790602,52575000
2012-05-25,29.200001,29.360001,29.010000,29.059999,23.782423,29507200
2012-05-29,29.379999,29.719999,29.219999,29.559999,24.191612,37758800
2012-05-30,29.350000,29.480000,29.120001,29.340000,24.011566,41585500
2012-05-31,29.299999,29.420000,28.940001,29.190001,23.888809,39134000
2012-06-01,28.760000,28.959999,28.440001,28.450001,23.283199,56634300
2012-06-04,28.620001,28.780001,28.320000,28.549999,23.365036,47926300
2012-06-05,28.510000,28.750000,28.389999,28.510000,23.332304,45715400
2012-06-06,28.879999,29.370001,28.809999,29.350000,24.019751,46860500
2012-06-07,29.639999,29.700001,29.170000,29.230000,23.921537,37792800
2012-06-08,29.209999,29.680000,29.049999,29.650000,24.265266,42551100
2012-06-11,29.730000,29.809999,28.820000,28.900000,23.651480,46361900
2012-06-12,29.100000,29.299999,28.840000,29.290001,23.970648,35337900
2012-06-13,29.219999,29.440001,29.049999,29.129999,23.839708,32984600
2012-06-14,29.330000,29.459999,28.879999,29.340000,24.011566,39458900
2012-06-15,29.590000,30.080000,29.490000,30.020000,24.568069,62314400
2012-06-18,29.990000,30.030001,29.709999,29.840000,24.420761,58679900
